product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-28,2025,SUPERNATURAL,90.0,02WI4219_NATURALLYYOURS,02WI4219,Naturally Yours,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,2,35.980000000000004,35.980000000000004,29fbd5f2c092295c8e84b1e96f47ddb1a2ca9a173250cbca7c8267acb10e3101
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-28,2025,SUPERNATURAL,9.0,02CA4070_NATURALLYYOURS,02CA4070,Naturally Yours,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,2,35.980000000000004,35.980000000000004,8b7ea1af642a5481568460bff2ba8972ab427fd641c736625d153f2e8e66a2fd
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-30,2025,SUPERNATURAL,7.0,02TX1993_FAMILYNUTRITIONCENTER,02TX1993,Family Nutrition Center,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,2,35.980000000000004,35.980000000000004,13e146498bd563091230e9d049d587bbd3dd8b6b2e26730878686c49f3dab85e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-03,2025,DIRECT,83.0,02SAMPLE_HFSDIVISION,02SAMPLE,HFS Division,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,2,0,0,97d7e7e2a0278de127fbade8700e3951bd171dd24b7e16316cc3b2e8809319a7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,27.0,02SD1717_WAYNEANDMARYSNUTRITION,02SD1717,Wayne and Mary's Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,189fd46417df3e11d5212d91b54422001bf09deb1a7dc73089eea780de526006
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,7.0,02TX8771_NUTRI-CENTRENATURALFOODS,02TX8771,NUTRI-CENTRE NATURAL FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,2f6d323347282fb4e4a293e2c221becdac0499e9e88ece699069c558f2c8b846
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,7.0,02MS9402_VITAMINSPUS-HATTIESBURG,02MS9402,Vitamins Pus - Hattiesburg,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,aad31c3013e5327bbbf44e25c840d4b903ef8469abefd3f83b6110a650c230c8
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,27.0,02TN4909_HEALTHSHOPPE,02TN4909,Health Shoppe,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0434dd6a28d31b52cbf9d0ccf417cdb9e046399b0014db1dd206e20f75fddd59
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,12.0,02NY9000_FORCESOFNATURE,02NY9000,Forces of Nature,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b4ad638da19b2c4a1d5aa9a9649fb5da850fb9c84c4ecdf8fb5341000d02226d
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,SUPERNATURAL,9.0,02IN3709_GOODEARTHNATURALFOODSTORE,02IN3709,Good Earth Natural Food Store,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,6,143.94,143.94,f50c3f2289df09667eefb94a258da0f9215d97fb8781dce0f4736a68e8b6576a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,10.0,02OH5100_HEALTHFOODSUNLIMITED,02OH5100,Health Foods Unlimited,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,aa3da2d46c6af3b208ef230c174d22d6eb13aac1793beca4f4039e91b8ba9986
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,7.0,02AR2576_VITAMINSPUS240,02AR2576,Vitamins Pus #240,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,49d6c90dab4fef653791e0fd0f4d836f380a81bf66cb5b18cfb07de288ced1d6
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,90.0,02TX7728_GARDENVILLEHEALTHFOODS,02TX7728,Garden Ville Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,ff0b260e74231d44a4467c8b3d6f8afb168da20f478b9f0a110d87f1251b20d2
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,12.0,02NY4670_FOURSEASONSNATURALFOODS,02NY4670,Four Seasons Natural Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b9732d473433892e9d1293dcba65885fd1e9d258027e9df86cdde5093947af5b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,7.0,02TX1681_HARMONEYHEALTHFOODSHOPPE,02TX1681,Harmoney Health Food Shoppe,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,ef9c6b95376dfd8d66442d7a55f2b5f16dc17b08552eea4b7002ecf7f9e45881
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,12.0,02NY3333_AMATTEROFHEALTH,02NY3333,A Matter Of Health,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,6216c8a27aa2124fcdb1f2fb34f57465bb6d88c2a814085a1796b91449c25e41
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,90.0,02TX0938_CLEARFORKMARKET,02TX0938,Clearfork Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,37d88315cb57214b9f6cf35e72d1e2a983caf6c6c7945d13d6a37bb5c8cc15a9
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,27.0,02TX7804_WHEATSVILLEFOODCO-OP2,02TX7804,WHEATSVILLE FOOD CO-OP #2,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,1ab87314775cc5f018b6778e54b3358bd28e499913c497b51f7b6497713fb36b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,27.0,02OH9945_ALLABOUTHEALTH,02OH9945,ALL ABOUT HEALTH,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0177435ed2abc1677eb472d7d90ad13f67072d0be02f52948fd78719fb41080f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,9.0,02AR6800_VILLAGENUTRITIONINC,02AR6800,"Village Nutrition, Inc.",840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d696bb41380a592f5f61c1e019771959eaebbbda7fd34cc7e2eb1bca2e447fca
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-06,2025,THRESHOLD,9.0,02TX5228_MRNATURAL,02TX5228,Mr Natural,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,9197773273ca483a651260ed4aa0ea7e27d0dabd9523e5da71e6ae12e42878fe
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,9.0,GNCF1579_GNC1579,GNCF1579,GNC #1579,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,e66dea9764fecb37a9f0cd019c3e689f05fd81b877619d6c20ecffd86da1f7ff
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,38.0,02CO3273_CARLSPHARMACY,02CO3273,Carl's Pharmacy,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,df416887f181c488128073bf4cfa425bf5998b620782163bd9addf4eee2656ff
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX7959_ROOTSREVIVAL,02TX7959,ROOTS REVIVAL,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d9e19e63509d8128957ec90b767db2ba721f604bf3eafa72187618e0569f805f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,9.0,02MO9889_JCHEALTHFOODS,02MO9889,J.C. Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,a6af0263b6864792b8d4341bf62008cba9a1e43ce59974121f6a4416c76af8e2
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,27.0,02OR8482_WHITESTONEVITAMINHEALTHCE,02OR8482,Whitestone Vitamin & Health Ce,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,2e2f27c94c008cb4f9ddde539c16a5acfcd99c8f1c77f081925c990e3c31f3e7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,90.0,02PA5755_DISCOUNTNUTRITION,02PA5755,Discount Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d3425a6db1efee7c79f096e7daecdff6981e0c7af5d3b1df5b01165318fcddcf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX9051_SUNFLOWERSHOPPE,02TX9051,Sunflower Shoppe,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,ce3f6199d198bb97f6dfe8b66e3e1e9472aa26e43eda6e5fd84b25842bed80cc
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02IL3189_FAMILYHEALTHFOODS,02IL3189,FAMILY HEALTH FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d59eb5e36ebb25cb78280ceec7d35c5eabfa93e78454cf3b90b07a39bca8a26e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,38.0,02CO3273_CARLSPHARMACY,02CO3273,Carl's Pharmacy,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,4,69.09,69.09,1b8fd9e6b86e40b4331ea5d119c5072f13492ce0fe8ca7b2a6074ea4bc2b5c14
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,27.0,02GA6083_WAGWOOLLCALLINONEVITAMINS,02GA6083,WagWoo LLC All in One Vitamins,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,acdf60bc54b80b5332d54dd64b2b2424021c8b086f2ae0a0d6691dfda0f871ba
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,27.0,02CA7426_NEWMOONNATURALFOODS-TRUCKEE,02CA7426,New Moon Natural Foods - Truckee,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,06bb71b00fe86fe723cd91c662d8c131e6810fdfc6e0bb5bb33db055c0c936fd
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02MO5326_MAMAJEANS2,02MO5326,Mama Jean's #2,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,2254924370ecedb63a05d03ef916889cff33acf1b8869066ee54fc755d269056
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,27.0,02MO5283_OFALLONNUTRITION,02MO5283,O'Fallon Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,dd60fc5d7922455e2651105890bc064f622533e3603961339a38c3c3a30ba5f1
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX9100_SUNFLOWERSHOPPE,02TX9100,Sunflower Shoppe,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,4c751fe68dbb1ff4521efa23bfb653af6ed41069b14c672fdc1131cc54f70eef
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,9.0,02AL0485_THEHEALTHHUT,02AL0485,The Health Hut,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,a47f767c55a55e7441e64ca83ee9268febdd8853dc91e4c0e719f55413e18958
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02AR6415_ANNSHEALTHFOODS,02AR6415,Ann's Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0f30a455818b72f80afbf8897bdc6c3b80ca791f932c564d2b88c237f5c41d68
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,27.0,02TX4603_NATURESPRESENCE,02TX4603,NATURES PRESENCE,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,89274c399e0332b198afb95ee39e7b084b993d05b822d855bbe0034e6060729a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX4601_GREENMARKET,02TX4601,Green Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,aba5ef6113254e5b9911f6187ac05754ae8cd77919759b372c25a16e2f6600e9
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,27.0,02CA9276_SIMPLYNUTRITION,02CA9276,SIMPLY NUTRITION,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b60213537069cffc8396c56b6e366ebcf3ac1c3a620595154fbd8e695931e658
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-07,2025,THRESHOLD,9.0,02OR7264_COOSHEADFOODCOOP,02OR7264,COOS HEAD FOOD COOP,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,84a3b9eead8eed58becc470fd2dbd8def02cf54bbbadbf9f6dbb09c8f159e1fe
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-10,2025,THRESHOLD,71.0,02WA7000_VITAMINLIFE-WOODINVILLE,02WA7000,Vitamin Life - Woodinville,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,1a0f58acfd8405e40980e92a66ee51f96fcd7f4fc006f94d9d0d0e9bdf5c8fda
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-12,2025,THRESHOLD,9.0,02NC6356_NATURESSTOREHOUSENATURAL,02NC6356,Nature's Storehouse Natural,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,419964c939a23964416b221b5e85b9e124d5fc8eb3ebcbcae58d6514de0f09cb
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-14,2025,DIRECT,80.0,02CA5678_IHERB-MORENOVALLEYDC,02CA5678,IHERB - MORENO VALLEY DC,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,12,215.88,215.88,cbf2579cf126878c63eac574a1912e7b5d2df0e82b711359d8c8ce8927bdd294
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-14,2025,THRESHOLD,9.0,02MT9870_FAMILYPHARMACYINC,02MT9870,FAMILY PHARMACY INC,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,8ede3a34881ded59840cc30665bf5fecfa7e6b3e858181868cc7bca55293d816
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-27,2025,THRESHOLD,27.0,02AZ4120_LEESRITEWAYMARKET,02AZ4120,Lee's Riteway Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,d4177d45d8e2b649f9f8a428f00eaf8500be4eb7a9874b89f33df29745c8332a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,71.0,02WA0933_MARLENESMARKETDELI,02WA0933,Marlene's Market & Deli,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,9a6e055bcdfd8db5771556c1f4b1b7d9a277d46fee447b9dd1769b3614c39241
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,9.0,02AK5433_SUNSHINEHEALTHFOODS,02AK5433,Sunshine Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,8d8a299c29e7e1cc377b2302ff1e16a167926de3d79b73fb95b0637aface6871
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,90.0,02CA4757_CLARKSNUTRITIONALCENTERCOR,02CA4757,CLARK'S NUTRITIONAL CENTER COR,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,37779a67aa6a460e83a2d2bc98923461050041c46331ccb6d8a711c756f66738
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,9.0,02NC2224_EARTHHEART,02NC2224,Earth Heart,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,ede4048bead18911632a8f8b8a16818f0ab59321eef0517a492ac114aa588fad
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,71.0,02UT4889_DIXIENUTRITION-CEDARCITY,02UT4889,DIXIE NUTRITION - CEDAR CITY,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,116f94475a516ad0039dd7e80896e7cc41beb365b67c4a892c9d138985faadd7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,90.0,02CA7714_CLARKSNUTRITIONALCENTER,02CA7714,Clark's Nutritional Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,670425d6438cd2f7aef5fc52bb6bfc17cf0a58f19b21a624100f4f461e710b7b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-02-28,2025,THRESHOLD,2.0,02CA3417_CLARKSNUTRITIONCENTER,02CA3417,Clark's Nutrition Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,25e180c88cdd86721e6b1373456fbb16edbaf594c829e754a1ce9df1d07cc37c
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,10.0,02NC4315_THEONLYEARTH,02NC4315,The Only Earth,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,7ae2f3bb9c34dd50a1f88cd9db522c9f9d6a49a7c2a59d76ab759599a42106f9
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,7.0,02AL3952_VIRGINIASHEALTHFOOD,02AL3952,Virginia's Health Food,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,15bf4be3507e5df81ae09bbfb50d65f0360d03eda95812331c707e47980db938
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02MA7097_HEALTHYADDITIONS,02MA7097,Healthy Additions,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,00b72a486da3ea792334c2e7c8e40cfeb7a6cd55f23516a826c270a360d13dc4
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,12.0,02VA1764A_NATURESOUTLETVALLEYVIEWBL,02VA1764A,Nature's Outlet/Valley View Bl,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b7e3de3007415e4cdcbefb20e60669f03a2d91de8acd469acae722ba9a1102c5
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,9.0,02FL8995_FOODFORTHOUGHT-SEBRING,02FL8995,Food For Thought - Sebring,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,dae399ab3ce1887a1d832504fb409b2415eed98887361a46d5b0c1401a9f6f11
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,9.0,02PA6644_QUEENSNUTRITIONALPRODUCTS,02PA6644,Queens  Nutritional Products,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b5277d5e1378fcbe47a5ce7be4f065d7126b47b165525666a0e94257f000ce18
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02NC0224_HEALTHCONNECTION,02NC0224,Health Connection,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,cda679285735767e8867080c7d5549476ccf9ed6b3d33919a55cca13c329f482
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02NV9120_VDN-WAREHOUSE,02NV9120,VDN - WAREHOUSE,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,221b2b5828cc50c6c2de22f87df8d028fa75b82d11894ad2bd143362f15d7b54
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,7.0,02MI9459_NATURALHEALTHCENTER,02MI9459,Natural Health Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,d335b48c3b5cf5a6490eda244f6d1451661d085163e1c23b3f7b68cfa18a4401
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,71.0,02NV4836_ELITEHEALTHFOODS,02NV4836,Elite Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,246aff46f20efba15476e30c2466a48288efd842c18ce2c9601f9d379dee4c5e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,9.0,02MS0211_WHOLESALENUTRITION,02MS0211,WHOLESALE NUTRITION,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,9ebeb8de2d77d99752e7f109f8487d618aed4460b8a950f4faddc189c271c181
